contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000671,ACC000331,Alejandro,Quispe,alejandro.quispe@wom903.pe,+51 968907762,Director,Compras,2023-07-19
CON000672,ACC000331,Diego,Lopez,diego.lopez@wom764.pe,+51 939878980,Analista,Atencion al Cliente,2023-10-09
CON000673,ACC000331,Ricardo,Morales,ricardo.morales@wom222.pe,+51 950870185,Asistente,Ventas,2024-04-07
CON000674,ACC000332,Valentina,Mamani,valentina.mamani@wom829.pe,+51 967467803,Analista,Ventas,2021-08-08
CON000675,ACC000332,Gabriela,Castro,gabriela.castro@wom751.pe,+51 937008589,Ejecutivo,Ventas,2020-10-24
CON000676,ACC000333,Fernando,Quispe,fernando.quispe@wom851.pe,+51 999888795,Especialista,TI,2023-10-31
CON000677,ACC000334,Sofia,Vargas,sofia.vargas@wom209.pe,+51 990885250,Director,TI,2024-03-23
CON000678,ACC000334,Maria,Perez,maria.perez@wom418.pe,+51 935359145,Gerente,Recursos Humanos,2023-06-15
CON000679,ACC000335,Javier,Mamani,javier.mamani@wom747.pe,+51 928726344,Consultor,Marketing,2022-11-12
CON000680,ACC000335,Carmen,Diaz,carmen.diaz@wom394.pe,+51 976191489,Consultor,Operaciones,2022-03-04
CON000681,ACC000335,Patricia,Martinez,patricia.martinez@wom631.pe,+51 934950198,Especialista,TI,2021-02-19
CON000682,ACC000336,Gabriela,Martinez,gabriela.martinez@wom861.pe,+51 977845339,Analista,Atencion al Cliente,2023-01-24
CON000683,ACC000336,Valentina,Mendoza,valentina.mendoza@wom548.pe,+51 941530409,Jefe,Marketing,2022-07-08
CON000684,ACC000336,Juan,Lopez,juan.lopez@wom329.pe,+51 951156518,Consultor,Legal,2022-02-11
CON000685,ACC000337,Ana,Chavez,ana.chavez@wom689.pe,+51 973577522,Jefe,Marketing,2023-04-11
CON000686,ACC000338,Miguel,Flores,miguel.flores@wom536.pe,+51 971370253,Consultor,Marketing,2020-11-10
CON000687,ACC000338,Carmen,Garcia,carmen.garcia@wom534.pe,+51 916315242,Jefe,Recursos Humanos,2024-06-05
CON000688,ACC000339,Javier,Castro,javier.castro@wom885.pe,+51 932019792,Director,Compras,2021-03-26
CON000689,ACC000339,Jorge,Condori,jorge.condori@wom819.pe,+51 990255559,Coordinador,Recursos Humanos,2022-05-01
CON000690,ACC000339,Carmen,Lopez,carmen.lopez@wom604.pe,+51 978971903,Coordinador,Legal,2024-12-14
CON000691,ACC000340,Sofia,Vasquez,sofia.vasquez@wom184.pe,+51 928537801,Especialista,Finanzas,2024-03-21
CON000692,ACC000341,Mariana,Gonzalez,mariana.gonzalez@wom079.pe,+51 927037498,Director,Marketing,2023-10-01
CON000693,ACC000341,Lucia,Martinez,lucia.martinez@wom090.pe,+51 974259992,Gerente,Ventas,2023-10-29
CON000694,ACC000341,Valentina,Rivera,valentina.rivera@wom096.pe,+51 919792618,Supervisor,Finanzas,2024-01-22
CON000695,ACC000342,Lucia,Rivera,lucia.rivera@wom162.pe,+51 963136896,Analista,TI,2022-07-01
CON000696,ACC000342,Sofia,Rojas,sofia.rojas@wom294.pe,+51 992488847,Consultor,Operaciones,2022-11-18
CON000697,ACC000343,Andres,Mendoza,andres.mendoza@wom486.pe,+51 946490971,Director,Recursos Humanos,2021-03-07
CON000698,ACC000344,Ricardo,Huaman,ricardo.huaman@wom479.pe,+51 998775755,Analista,Ventas,2023-01-06
CON000699,ACC000344,Lucia,Condori,lucia.condori@wom418.pe,+51 976559829,Supervisor,Compras,2020-02-18
CON000700,ACC000344,Lucia,Garcia,lucia.garcia@wom863.pe,+51 969800111,Analista,Recursos Humanos,2020-12-30
CON000701,ACC000345,Sebastian,Rivera,sebastian.rivera@wom321.pe,+51 998035985,Coordinador,Legal,2022-04-14
CON000702,ACC000345,Gabriela,Reyes,gabriela.reyes@wom360.pe,+51 941004845,Gerente,Legal,2020-02-04
CON000703,ACC000346,Isabella,Castro,isabella.castro@wom415.pe,+51 983451179,Ejecutivo,Marketing,2020-04-03
CON000704,ACC000346,Andres,Gomez,andres.gomez@wom049.pe,+51 980417410,Jefe,TI,2024-05-30
CON000705,ACC000347,Gabriela,Mamani,gabriela.mamani@wom163.pe,+51 952680314,Especialista,Marketing,2022-03-20
CON000706,ACC000347,Maria,Gutierrez,maria.gutierrez@wom518.pe,+51 927641419,Supervisor,Recursos Humanos,2024-03-09
CON000707,ACC000347,Sebastian,Flores,sebastian.flores@wom598.pe,+51 970373727,Ejecutivo,Recursos Humanos,2023-10-19
CON000708,ACC000348,Ricardo,Gonzalez,ricardo.gonzalez@wom967.pe,+51 912166065,Coordinador,Atencion al Cliente,2020-03-26
CON000709,ACC000348,Javier,Hernandez,javier.hernandez@wom104.pe,+51 943646064,Supervisor,Compras,2021-03-06
CON000710,ACC000348,Javier,Hernandez,javier.hernandez@wom391.pe,+51 969944626,Especialista,Ventas,2020-11-25
CON000711,ACC000349,Juan,Cruz,juan.cruz@wom880.pe,+51 964749634,Consultor,Legal,2023-10-06
CON000712,ACC000350,Rosa,Gonzalez,rosa.gonzalez@wom258.pe,+51 983907545,Supervisor,Recursos Humanos,2023-10-07
CON000713,ACC000350,Valentina,Flores,valentina.flores@wom777.pe,+51 913102117,Especialista,Operaciones,2022-01-01
CON000714,ACC000350,Camila,Ortiz,camila.ortiz@wom339.pe,+51 912997054,Especialista,Compras,2021-10-12
CON000715,ACC000351,Pedro,Castro,pedro.castro@wom060.pe,+51 927336991,Director,Ventas,2020-11-08
CON000716,ACC000351,Mariana,Hernandez,mariana.hernandez@wom748.pe,+51 974589996,Supervisor,Operaciones,2020-12-11
CON000717,ACC000352,Javier,Lopez,javier.lopez@wom020.pe,+51 938807710,Supervisor,Legal,2024-09-16
CON000718,ACC000353,Ana,Ramirez,ana.ramirez@wom667.pe,+51 924567582,Gerente,Marketing,2024-05-05
CON000719,ACC000353,Andrea,Castro,andrea.castro@wom401.pe,+51 928397562,Ejecutivo,Atencion al Cliente,2020-06-16
CON000720,ACC000354,Daniel,Flores,daniel.flores@wom243.pe,+51 926655091,Asistente,Finanzas,2020-02-08
CON000721,ACC000354,Carlos,Chavez,carlos.chavez@wom362.pe,+51 963047013,Analista,Finanzas,2021-03-11
CON000722,ACC000355,Andrea,Gomez,andrea.gomez@wom613.pe,+51 942680600,Director,Atencion al Cliente,2022-01-19
CON000723,ACC000356,Andres,Mamani,andres.mamani@wom245.pe,+51 912280259,Coordinador,Legal,2022-08-09
CON000724,ACC000356,Carlos,Diaz,carlos.diaz@wom530.pe,+51 959726434,Director,TI,2020-01-22
CON000725,ACC000357,Isabella,Ramirez,isabella.ramirez@wom400.pe,+51 986675029,Jefe,Ingenieria,2022-07-02
CON000726,ACC000357,Gabriela,Gutierrez,gabriela.gutierrez@wom429.pe,+51 939814186,Ejecutivo,Finanzas,2022-01-04
CON000727,ACC000357,Jorge,Chavez,jorge.chavez@wom965.pe,+51 978345054,Jefe,Recursos Humanos,2021-06-25
CON000728,ACC000358,Mariana,Perez,mariana.perez@wom291.pe,+51 934401096,Coordinador,Recursos Humanos,2022-03-05
CON000729,ACC000358,Daniel,Ortiz,daniel.ortiz@wom531.pe,+51 988885531,Ejecutivo,Finanzas,2023-12-12
CON000730,ACC000359,Andrea,Diaz,andrea.diaz@wom578.pe,+51 975153838,Consultor,Compras,2023-08-31
CON000731,ACC000359,Juan,Cruz,juan.cruz@wom700.pe,+51 983227271,Especialista,Finanzas,2021-05-30
CON000732,ACC000359,Rosa,Garcia,rosa.garcia@wom169.pe,+51 979824045,Especialista,Finanzas,2022-09-24
CON000733,ACC000360,Andres,Garcia,andres.garcia@wom920.pe,+51 971469648,Especialista,Compras,2021-04-16
CON000734,ACC000360,Sofia,Huaman,sofia.huaman@wom536.pe,+51 999152255,Asistente,TI,2021-01-17
CON000735,ACC000361,Andrea,Huaman,andrea.huaman@wom967.pe,+51 917700827,Analista,Compras,2022-04-29
CON000736,ACC000362,Luis,Quispe,luis.quispe@wom362.pe,+51 926159885,Supervisor,Operaciones,2021-03-07
CON000737,ACC000362,Diego,Gomez,diego.gomez@wom966.pe,+51 935990393,Jefe,Legal,2021-05-14
CON000738,ACC000363,Andres,Rodriguez,andres.rodriguez@wom900.pe,+51 991722051,Consultor,TI,2020-03-21
CON000739,ACC000364,Camila,Rivera,camila.rivera@wom152.pe,+51 981669811,Coordinador,Atencion al Cliente,2022-04-10
CON000740,ACC000364,Patricia,Lopez,patricia.lopez@wom404.pe,+51 918196515,Coordinador,Operaciones,2021-03-19
CON000741,ACC000364,Fernando,Chavez,fernando.chavez@wom516.pe,+51 990036364,Ejecutivo,Compras,2024-08-27
CON000742,ACC000365,Daniel,Fernandez,daniel.fernandez@wom409.pe,+51 960710544,Coordinador,TI,2023-09-12
CON000743,ACC000365,Fernando,Ortiz,fernando.ortiz@wom089.pe,+51 963526106,Gerente,Ingenieria,2023-05-06
CON000744,ACC000366,Javier,Cruz,javier.cruz@wom020.pe,+51 924871169,Asistente,TI,2020-02-03
CON000745,ACC000366,Diego,Sanchez,diego.sanchez@wom870.pe,+51 974015190,Supervisor,Finanzas,2023-05-25
CON000746,ACC000366,Sebastian,Rodriguez,sebastian.rodriguez@wom042.pe,+51 950961201,Asistente,Marketing,2022-10-27
CON000747,ACC000367,Javier,Morales,javier.morales@wom904.pe,+51 975804987,Supervisor,Recursos Humanos,2022-12-05
CON000748,ACC000368,Alejandro,Vargas,alejandro.vargas@wom636.pe,+51 925687816,Analista,Recursos Humanos,2024-07-01
CON000749,ACC000368,Sebastian,Flores,sebastian.flores@wom803.pe,+51 944628979,Coordinador,Compras,2020-10-01
CON000750,ACC000369,Carmen,Morales,carmen.morales@wom342.pe,+51 920285511,Consultor,Operaciones,2021-01-22
CON000751,ACC000369,Lucia,Rivera,lucia.rivera@wom916.pe,+51 929065574,Asistente,Marketing,2020-01-15
CON000752,ACC000370,Sofia,Rojas,sofia.rojas@wom182.pe,+51 977250199,Asistente,Legal,2022-01-11
CON000753,ACC000370,Carmen,Gutierrez,carmen.gutierrez@wom657.pe,+51 926307990,Ejecutivo,Finanzas,2024-10-16
CON000754,ACC000371,Rosa,Gutierrez,rosa.gutierrez@wom204.pe,+51 948297497,Ejecutivo,Atencion al Cliente,2024-03-26
CON000755,ACC000371,Patricia,Mendoza,patricia.mendoza@wom487.pe,+51 975717117,Especialista,TI,2022-01-28
CON000756,ACC000371,Gabriela,Vasquez,gabriela.vasquez@wom844.pe,+51 927055644,Coordinador,Ventas,2021-12-06
CON000757,ACC000372,Valentina,Vargas,valentina.vargas@wom278.pe,+51 931481287,Supervisor,Marketing,2024-05-22
CON000758,ACC000372,Javier,Castro,javier.castro@wom743.pe,+51 981845848,Director,TI,2024-05-28
CON000759,ACC000372,Javier,Reyes,javier.reyes@wom410.pe,+51 955657862,Jefe,Compras,2022-03-07
CON000760,ACC000373,Paula,Mendoza,paula.mendoza@wom320.pe,+51 970816084,Asistente,Marketing,2020-05-11
CON000761,ACC000373,Carmen,Diaz,carmen.diaz@wom181.pe,+51 970122559,Analista,Marketing,2022-03-31
CON000762,ACC000373,Andrea,Quispe,andrea.quispe@wom510.pe,+51 951564855,Supervisor,Recursos Humanos,2023-08-04
CON000763,ACC000374,Paula,Huaman,paula.huaman@wom686.pe,+51 957661307,Ejecutivo,Compras,2021-02-02
CON000764,ACC000374,Daniela,Mamani,daniela.mamani@wom291.pe,+51 936407791,Consultor,Legal,2020-12-13
CON000765,ACC000375,Paula,Rivera,paula.rivera@wom583.pe,+51 996841261,Director,Compras,2020-06-26
CON000766,ACC000375,Maria,Martinez,maria.martinez@wom258.pe,+51 941392273,Supervisor,TI,2023-04-15
CON000767,ACC000375,Ana,Mendoza,ana.mendoza@wom227.pe,+51 974210205,Supervisor,Ingenieria,2023-01-30
CON000768,ACC000376,Miguel,Torres,miguel.torres@wom958.pe,+51 978552812,Coordinador,Atencion al Cliente,2021-04-08
CON000769,ACC000376,Juan,Sanchez,juan.sanchez@wom125.pe,+51 910465316,Gerente,Compras,2020-12-24
CON000770,ACC000377,Isabella,Vargas,isabella.vargas@wom007.pe,+51 948740496,Coordinador,Recursos Humanos,2021-11-27
CON000771,ACC000377,Sofia,Cruz,sofia.cruz@wom106.pe,+51 992501689,Especialista,Legal,2022-02-11
CON000772,ACC000378,Fernando,Castro,fernando.castro@wom653.pe,+51 937999650,Analista,TI,2023-04-16
CON000773,ACC000378,Andres,Fernandez,andres.fernandez@wom861.pe,+51 971903092,Coordinador,Marketing,2023-07-21
CON000774,ACC000378,Patricia,Rodriguez,patricia.rodriguez@wom042.pe,+51 976602277,Director,Legal,2023-01-02
CON000775,ACC000379,Sofia,Perez,sofia.perez@wom622.pe,+51 959060383,Supervisor,Legal,2023-10-11
CON000776,ACC000380,Patricia,Ramirez,patricia.ramirez@wom419.pe,+51 995179337,Consultor,Ingenieria,2021-12-25
CON000777,ACC000380,Fernando,Ortiz,fernando.ortiz@wom079.pe,+51 983801481,Especialista,Ventas,2024-02-18
CON000778,ACC000380,Ana,Cruz,ana.cruz@wom879.pe,+51 993053740,Especialista,Ingenieria,2021-04-14
CON000779,ACC000381,Gabriela,Vasquez,gabriela.vasquez@wom633.pe,+51 965036785,Supervisor,Ingenieria,2020-06-09
CON000780,ACC000382,Lucia,Ortiz,lucia.ortiz@wom811.pe,+51 972056266,Especialista,Atencion al Cliente,2022-01-30
CON000781,ACC000382,Ana,Fernandez,ana.fernandez@wom776.pe,+51 959183835,Analista,Recursos Humanos,2021-01-09
CON000782,ACC000382,Juan,Lopez,juan.lopez@wom472.pe,+51 959922531,Ejecutivo,Marketing,2022-12-12
CON000783,ACC000383,Juan,Garcia,juan.garcia@wom640.pe,+51 978983059,Ejecutivo,Ventas,2024-10-28
CON000784,ACC000383,Andrea,Gomez,andrea.gomez@wom526.pe,+51 954467856,Coordinador,Ingenieria,2021-10-08
CON000785,ACC000384,Jose,Garcia,jose.garcia@wom214.pe,+51 952810728,Especialista,Compras,2020-07-25
CON000786,ACC000384,Valentina,Martinez,valentina.martinez@wom421.pe,+51 941886612,Especialista,Ventas,2021-06-22
CON000787,ACC000384,Diego,Chavez,diego.chavez@wom957.pe,+51 981238883,Coordinador,Atencion al Cliente,2021-01-11
CON000788,ACC000385,Andres,Huaman,andres.huaman@wom255.pe,+51 925688299,Ejecutivo,Operaciones,2024-10-15
CON000789,ACC000385,Jorge,Torres,jorge.torres@wom726.pe,+51 998135558,Ejecutivo,Marketing,2023-11-05
CON000790,ACC000386,Alejandro,Torres,alejandro.torres@wom565.pe,+51 962929957,Asistente,Ventas,2021-02-05
CON000791,ACC000387,Jose,Garcia,jose.garcia@wom109.pe,+51 917303774,Director,Legal,2022-05-13
CON000792,ACC000388,Fernando,Lopez,fernando.lopez@wom072.pe,+51 935907023,Gerente,Atencion al Cliente,2021-09-06
CON000793,ACC000388,Ricardo,Rodriguez,ricardo.rodriguez@wom423.pe,+51 933809396,Analista,Marketing,2023-11-15
CON000794,ACC000389,Patricia,Gomez,patricia.gomez@wom603.pe,+51 996476947,Analista,Atencion al Cliente,2024-03-04
CON000795,ACC000390,Rosa,Martinez,rosa.martinez@wom230.pe,+51 951215951,Especialista,Recursos Humanos,2020-02-10
CON000796,ACC000390,Ana,Sanchez,ana.sanchez@wom728.pe,+51 982411400,Coordinador,Finanzas,2023-03-25
CON000797,ACC000391,Carmen,Mendoza,carmen.mendoza@wom286.pe,+51 989572774,Director,TI,2021-10-27
CON000798,ACC000391,Sebastian,Rodriguez,sebastian.rodriguez@wom819.pe,+51 934584349,Especialista,Operaciones,2022-02-19
CON000799,ACC000391,Juan,Rivera,juan.rivera@wom779.pe,+51 933661491,Director,Recursos Humanos,2023-08-04
CON000800,ACC000392,Javier,Gomez,javier.gomez@wom627.pe,+51 975156001,Especialista,Operaciones,2020-11-27
CON000801,ACC000392,Gabriela,Rodriguez,gabriela.rodriguez@wom564.pe,+51 910740109,Analista,Atencion al Cliente,2023-05-24
CON000802,ACC000393,Sebastian,Reyes,sebastian.reyes@wom480.pe,+51 940682336,Asistente,Compras,2022-12-02
CON000803,ACC000393,Juan,Sanchez,juan.sanchez@wom367.pe,+51 919135130,Coordinador,Operaciones,2024-01-30
CON000804,ACC000393,Alejandro,Gonzalez,alejandro.gonzalez@wom567.pe,+51 974922080,Consultor,Finanzas,2020-12-07
CON000805,ACC000394,Javier,Garcia,javier.garcia@wom395.pe,+51 987253057,Director,Legal,2024-04-27
CON000806,ACC000394,Luis,Garcia,luis.garcia@wom014.pe,+51 924938228,Coordinador,Ventas,2023-06-19
CON000807,ACC000395,Daniela,Perez,daniela.perez@wom504.pe,+51 924398380,Gerente,Atencion al Cliente,2022-06-26
CON000808,ACC000396,Pedro,Huaman,pedro.huaman@wom003.pe,+51 937376161,Jefe,Finanzas,2020-03-12
CON000809,ACC000396,Valentina,Hernandez,valentina.hernandez@wom082.pe,+51 943996563,Coordinador,Ingenieria,2021-07-11
CON000810,ACC000396,Sofia,Vasquez,sofia.vasquez@wom693.pe,+51 956498529,Supervisor,Ingenieria,2023-05-08
CON000811,ACC000397,Valentina,Castro,valentina.castro@wom081.pe,+51 920289003,Analista,Recursos Humanos,2022-09-13
CON000812,ACC000397,Sebastian,Quispe,sebastian.quispe@wom777.pe,+51 939809474,Supervisor,Ventas,2022-04-24
CON000813,ACC000398,Daniel,Hernandez,daniel.hernandez@wom375.pe,+51 991611543,Ejecutivo,Ingenieria,2021-12-05
CON000814,ACC000398,Alejandro,Ortiz,alejandro.ortiz@wom665.pe,+51 937210223,Jefe,TI,2021-09-05
CON000815,ACC000399,Sofia,Mendoza,sofia.mendoza@wom269.pe,+51 932324571,Analista,Compras,2022-02-04
CON000816,ACC000400,Luis,Mendoza,luis.mendoza@wom411.pe,+51 959449008,Supervisor,Recursos Humanos,2024-01-04
CON000817,ACC000401,Sofia,Castro,sofia.castro@wom963.pe,+51 966165589,Asistente,Ventas,2022-05-14
CON000818,ACC000401,Carlos,Sanchez,carlos.sanchez@wom956.pe,+51 974909832,Jefe,Atencion al Cliente,2023-08-21
CON000819,ACC000401,Alejandro,Vargas,alejandro.vargas@wom627.pe,+51 927035336,Analista,TI,2021-01-08
CON000820,ACC000402,Daniel,Vasquez,daniel.vasquez@wom832.pe,+51 970442533,Asistente,Legal,2023-12-05
CON000821,ACC000403,Daniel,Gonzalez,daniel.gonzalez@wom974.pe,+51 950934692,Consultor,Recursos Humanos,2022-12-31
CON000822,ACC000403,Miguel,Chavez,miguel.chavez@wom474.pe,+51 943523601,Jefe,Recursos Humanos,2024-01-04
CON000823,ACC000403,Ricardo,Martinez,ricardo.martinez@wom893.pe,+51 925865782,Coordinador,Atencion al Cliente,2022-10-07
CON000824,ACC000404,Javier,Mamani,javier.mamani@wom801.pe,+51 932970595,Supervisor,Recursos Humanos,2022-08-07
CON000825,ACC000405,Javier,Gutierrez,javier.gutierrez@wom699.pe,+51 963444085,Analista,Compras,2021-06-29
CON000826,ACC000405,Sebastian,Cruz,sebastian.cruz@wom926.pe,+51 991533479,Ejecutivo,Finanzas,2024-09-19
CON000827,ACC000405,Luis,Rojas,luis.rojas@wom603.pe,+51 937590176,Gerente,Legal,2024-04-28
CON000828,ACC000406,Lucia,Chavez,lucia.chavez@wom957.pe,+51 961781578,Asistente,Finanzas,2023-09-25
CON000829,ACC000406,Ricardo,Rojas,ricardo.rojas@wom319.pe,+51 960412857,Asistente,Compras,2020-11-20
CON000830,ACC000407,Jorge,Diaz,jorge.diaz@wom215.pe,+51 915805045,Asistente,Atencion al Cliente,2021-06-02
CON000831,ACC000407,Carlos,Rivera,carlos.rivera@wom664.pe,+51 996155538,Analista,Finanzas,2020-08-19
CON000832,ACC000407,Mariana,Rivera,mariana.rivera@wom412.pe,+51 984937174,Analista,Legal,2023-04-12
CON000833,ACC000408,Luis,Reyes,luis.reyes@wom434.pe,+51 938505086,Analista,Legal,2020-11-13
CON000834,ACC000409,Pedro,Gutierrez,pedro.gutierrez@wom345.pe,+51 957465246,Director,Finanzas,2021-11-24
CON000835,ACC000409,Pedro,Gutierrez,pedro.gutierrez@wom965.pe,+51 961250902,Especialista,Finanzas,2024-06-08
CON000836,ACC000410,Diego,Vargas,diego.vargas@wom265.pe,+51 920629926,Jefe,Ingenieria,2024-02-10
CON000837,ACC000411,Mariana,Garcia,mariana.garcia@wom012.pe,+51 974646802,Asistente,Operaciones,2020-03-21
CON000838,ACC000412,Miguel,Gonzalez,miguel.gonzalez@wom718.pe,+51 916903572,Especialista,Finanzas,2023-03-06
CON000839,ACC000412,Andres,Flores,andres.flores@wom378.pe,+51 954828338,Analista,Operaciones,2024-11-11
CON000840,ACC000413,Miguel,Perez,miguel.perez@wom627.pe,+51 973551901,Jefe,Ventas,2021-08-28
CON000841,ACC000413,Paula,Cruz,paula.cruz@wom734.pe,+51 921920557,Gerente,Atencion al Cliente,2022-02-15
CON000842,ACC000413,Fernando,Castro,fernando.castro@wom442.pe,+51 943013748,Asistente,Ingenieria,2021-05-04
CON000843,ACC000414,Andrea,Condori,andrea.condori@wom353.pe,+51 994714889,Jefe,Atencion al Cliente,2022-12-09
CON000844,ACC000414,Fernando,Sanchez,fernando.sanchez@wom681.pe,+51 962984346,Coordinador,Compras,2021-08-02
CON000845,ACC000415,Luis,Hernandez,luis.hernandez@wom365.pe,+51 919091682,Analista,Finanzas,2020-03-30
CON000846,ACC000415,Luis,Castro,luis.castro@wom325.pe,+51 944809808,Jefe,Marketing,2021-01-27
CON000847,ACC000416,Camila,Mendoza,camila.mendoza@wom020.pe,+51 970979175,Especialista,Marketing,2022-12-12
CON000848,ACC000417,Ana,Morales,ana.morales@wom291.pe,+51 948899899,Jefe,TI,2023-05-25
CON000849,ACC000417,Gabriela,Ramirez,gabriela.ramirez@wom518.pe,+51 949290558,Director,Finanzas,2022-08-16
CON000850,ACC000417,Andres,Huaman,andres.huaman@wom316.pe,+51 948988674,Asistente,Operaciones,2024-06-14
CON000851,ACC000418,Patricia,Perez,patricia.perez@wom937.pe,+51 927002597,Supervisor,Atencion al Cliente,2024-09-04
CON000852,ACC000418,Valentina,Mendoza,valentina.mendoza@wom972.pe,+51 927047524,Supervisor,Operaciones,2024-01-25
CON000853,ACC000418,Camila,Cruz,camila.cruz@wom424.pe,+51 955588270,Especialista,Atencion al Cliente,2023-09-07
CON000854,ACC000419,Valentina,Huaman,valentina.huaman@wom447.pe,+51 990522583,Consultor,Recursos Humanos,2024-04-18
CON000855,ACC000420,Patricia,Gomez,patricia.gomez@wom550.pe,+51 973202030,Consultor,Compras,2020-12-07
CON000856,ACC000420,Paula,Gomez,paula.gomez@wom794.pe,+51 981210405,Consultor,Recursos Humanos,2022-12-29
CON000857,ACC000420,Jorge,Reyes,jorge.reyes@wom484.pe,+51 946986117,Consultor,Operaciones,2022-04-24
CON000858,ACC000421,Ana,Flores,ana.flores@wom513.pe,+51 920641605,Analista,Legal,2024-04-17
CON000859,ACC000421,Maria,Torres,maria.torres@wom435.pe,+51 967944925,Coordinador,Atencion al Cliente,2020-01-01
CON000860,ACC000421,Andrea,Lopez,andrea.lopez@wom098.pe,+51 973843527,Coordinador,Operaciones,2020-10-03
CON000861,ACC000422,Javier,Ortiz,javier.ortiz@wom017.pe,+51 927262205,Director,Operaciones,2024-04-29
CON000862,ACC000422,Rosa,Ramirez,rosa.ramirez@wom151.pe,+51 991359773,Analista,Operaciones,2020-03-18
CON000863,ACC000423,Daniel,Rojas,daniel.rojas@wom706.pe,+51 983018599,Supervisor,Marketing,2021-05-26
CON000864,ACC000423,Javier,Sanchez,javier.sanchez@wom562.pe,+51 989297141,Analista,Ingenieria,2021-03-21
CON000865,ACC000424,Sofia,Morales,sofia.morales@wom693.pe,+51 918555738,Gerente,Marketing,2024-08-05
CON000866,ACC000424,Daniel,Vargas,daniel.vargas@wom917.pe,+51 927530032,Especialista,Legal,2022-02-20
CON000867,ACC000424,Andrea,Gonzalez,andrea.gonzalez@wom800.pe,+51 948968550,Analista,Compras,2022-05-03
CON000868,ACC000425,Mariana,Condori,mariana.condori@wom207.pe,+51 949731940,Consultor,Ingenieria,2021-09-16
CON000869,ACC000426,Mariana,Rivera,mariana.rivera@wom582.pe,+51 986865062,Asistente,Legal,2022-10-25
CON000870,ACC000426,Rosa,Rivera,rosa.rivera@wom468.pe,+51 950828547,Gerente,Finanzas,2024-03-21
CON000871,ACC000426,Diego,Cruz,diego.cruz@wom825.pe,+51 983840099,Asistente,Ventas,2021-08-16
CON000872,ACC000427,Camila,Ortiz,camila.ortiz@wom515.pe,+51 987655713,Especialista,Recursos Humanos,2024-03-06
CON000873,ACC000427,Carmen,Rojas,carmen.rojas@wom152.pe,+51 996271421,Asistente,Ingenieria,2022-10-24
CON000874,ACC000428,Valentina,Lopez,valentina.lopez@wom632.pe,+51 924721212,Supervisor,Marketing,2021-02-09
