sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
4062,2023-03-18,401,36,61,405,50,3154.85,1
4063,2023-03-18,17,5,149,403,31,932.01,100
4064,2023-03-18,689,55,13,404,32,861.79,1
4065,2023-03-18,651,53,189,401,19,198.07,25
4066,2023-03-19,269,36,55,407,4,2282.81,1
4067,2023-03-19,385,11,139,407,42,6801.2,50
4068,2023-03-19,263,54,120,402,44,889.16,1
4069,2023-03-19,774,30,104,408,5,909.12,50
4070,2023-03-19,904,12,133,405,34,714.57,5
4071,2023-03-19,153,58,122,411,11,619.18,1
4072,2023-03-19,113,2,199,408,20,260.91,30
4073,2023-03-19,466,50,6,404,16,367.73,50
4074,2023-03-19,904,55,9,405,3,305.1,1
4075,2023-03-19,254,57,69,406,38,558.28,1
4076,2023-03-19,217,4,102,407,42,1448.99,75
4077,2023-03-19,23,52,121,411,8,2825.84,200
4078,2023-03-19,188,24,108,406,31,3569.49,200
4079,2023-03-20,630,3,198,408,29,1899.97,100
4080,2023-03-20,442,43,56,408,49,1982.71,1
4081,2023-03-20,613,6,100,407,49,354.7,20
4082,2023-03-20,210,39,175,402,45,281.77,1
4083,2023-03-20,633,62,103,400,48,8591.74,200
4084,2023-03-20,653,42,6,410,41,186.21,1
4085,2023-03-21,143,16,178,407,4,323.25,30
4086,2023-03-21,575,55,196,411,49,169.97,1
4087,2023-03-21,886,52,175,411,29,72.93,10
4088,2023-03-21,211,24,16,401,26,413.94,25
4089,2023-03-21,986,2,122,403,38,1652.14,150
4090,2023-03-21,858,11,173,409,35,1371.18,15
4091,2023-03-21,576,20,108,411,21,196.34,16
4092,2023-03-22,475,12,118,411,1,9717.84,75
4093,2023-03-22,316,34,44,406,38,1813.72,1
4094,2023-03-22,31,27,184,411,38,3747.85,200
4095,2023-03-22,681,31,23,410,50,1568.32,1
4096,2023-03-22,335,39,176,410,39,361.55,1
4097,2023-03-22,116,37,92,409,40,490.28,1
4098,2023-03-22,461,4,98,409,12,184.88,10
4099,2023-03-22,840,57,49,400,24,332.62,1
4100,2023-03-23,544,21,70,403,36,5954.99,500
4101,2023-03-23,285,32,14,411,10,4022.65,1
4102,2023-03-23,711,10,120,411,35,826.43,10
4103,2023-03-23,515,1,99,410,25,2521.67,200
4104,2023-03-23,228,15,88,410,34,234.2,5
4105,2023-03-23,667,33,198,409,47,3461.76,1
4106,2023-03-23,923,12,85,400,13,12409.17,100
4107,2023-03-23,118,61,14,409,10,18539.19,500
4108,2023-03-23,44,58,13,403,2,561.86,1
4109,2023-03-23,553,5,133,410,5,803.15,75
4110,2023-03-23,154,22,154,406,36,86.52,8
4111,2023-03-23,789,38,77,408,21,388.52,1
4112,2023-03-23,31,3,118,402,34,1921.61,100
4113,2023-03-23,990,44,145,402,42,3410.81,1
4114,2023-03-24,283,12,20,406,35,418.21,5
4115,2023-03-24,607,15,185,409,25,547.21,10
4116,2023-03-24,484,52,101,402,1,486.04,200
4117,2023-03-24,137,3,62,409,8,672.44,75
4118,2023-03-24,776,23,108,403,44,191.02,30
4119,2023-03-24,224,42,153,406,41,342.93,1
4120,2023-03-24,658,33,86,408,44,4195.94,1
4121,2023-03-24,497,1,21,402,1,6206.53,300
4122,2023-03-24,830,19,77,402,43,334.76,60
4123,2023-03-24,611,3,150,401,10,315.9,20
4124,2023-03-24,255,2,47,408,18,2350.94,150
4125,2023-03-24,843,8,64,409,25,4187.55,200
4126,2023-03-24,1,17,194,404,16,681.89,100
4127,2023-03-24,865,40,11,405,23,150.04,1
4128,2023-03-24,783,55,66,408,49,171.24,1
4129,2023-03-25,835,57,95,404,44,114.64,1
4130,2023-03-25,249,52,180,404,33,781.86,200
4131,2023-03-25,361,58,128,403,34,432.49,1
4132,2023-03-25,962,52,106,402,13,125.02,25
4133,2023-03-25,40,49,104,407,39,2922.41,200
4134,2023-03-25,418,37,150,401,9,217.77,1
4135,2023-03-25,318,63,171,402,9,2414.8,50
4136,2023-03-25,191,50,48,402,27,2011.69,200
4137,2023-03-25,12,50,107,406,5,1433.22,100
4138,2023-03-25,583,53,46,403,23,993.35,100
4139,2023-03-25,605,20,151,411,39,2987.69,500
4140,2023-03-25,329,62,103,408,33,19927.02,500
4141,2023-03-25,462,24,96,406,1,371.42,50
4142,2023-03-26,538,23,13,408,17,66.36,16
4143,2023-03-26,205,25,196,409,6,620.52,25
4144,2023-03-26,413,2,8,400,5,326.43,25
4145,2023-03-26,669,60,103,402,40,2424.02,50
4146,2023-03-26,313,30,9,404,47,1282.87,200
4147,2023-03-26,308,16,5,403,34,1371.35,200
4148,2023-03-26,923,61,34,400,38,33905.12,1000
4149,2023-03-26,660,42,172,406,20,121.9,1
4150,2023-03-26,805,18,76,400,22,29.34,8
4151,2023-03-27,240,44,60,400,37,4696.2,1
4152,2023-03-27,437,55,156,401,40,948.95,1
4153,2023-03-27,573,52,33,409,50,2795.16,200
4154,2023-03-27,837,5,167,405,26,1023.9,100
4155,2023-03-27,5,11,122,410,24,2144.28,20
4156,2023-03-27,3,58,158,406,27,190.45,1
4157,2023-03-27,539,56,147,405,31,237.64,1
4158,2023-03-28,938,38,2,404,16,407.93,1
4159,2023-03-28,315,63,66,401,46,2612.96,100
4160,2023-03-28,988,10,169,403,31,6639.92,50
4161,2023-03-28,100,2,14,407,32,850.47,75
4162,2023-03-28,174,10,128,405,4,1663.8,20
4163,2023-03-28,776,23,12,402,45,779.99,60
4164,2023-03-28,763,10,152,403,34,5723.83,100
4165,2023-03-28,471,6,49,404,47,326.64,15
4166,2023-03-28,873,40,71,407,19,297.48,1
4167,2023-03-28,1,35,127,406,2,2497.69,1
4168,2023-03-28,982,54,33,403,21,987.8,1
4169,2023-03-28,946,1,178,407,27,278.87,30
4170,2023-03-28,776,10,121,410,3,2266.51,50
4171,2023-03-28,712,31,169,402,35,3168.9,1
4172,2023-03-28,81,35,91,406,13,4872.2,1
4173,2023-03-29,620,10,143,405,33,372.98,5
4174,2023-03-29,558,11,187,411,7,6897.39,50
4175,2023-03-29,463,34,70,411,40,2265.8,1
4176,2023-03-29,375,32,155,410,8,4648.21,1
4177,2023-03-29,49,63,122,400,4,3079.16,200
4178,2023-03-30,914,2,184,404,21,249.82,25
4179,2023-03-30,283,3,195,403,39,10050.67,500
4180,2023-03-30,154,23,21,408,2,161.0,16
4181,2023-03-30,404,21,197,411,47,11.73,2
4182,2023-03-30,381,52,176,404,41,105.81,10
4183,2023-03-30,547,2,39,406,21,275.06,15
4184,2023-03-30,347,12,98,404,45,8742.66,75
4185,2023-03-30,212,27,185,403,22,6675.24,500
4186,2023-03-31,57,25,155,407,20,1100.0,50
4187,2023-03-31,516,7,196,406,32,82.98,5
4188,2023-03-31,989,62,11,409,11,2463.33,50
4189,2023-03-31,733,16,154,411,40,37.96,4
4190,2023-03-31,741,37,57,401,6,139.86,1
4191,2023-03-31,877,19,100,406,7,28.09,4
4192,2023-03-31,283,44,144,400,22,1233.54,1
4193,2023-03-31,409,31,48,410,8,1001.47,1
4194,2023-04-01,413,5,76,407,44,4958.48,200
4195,2023-04-01,151,3,81,403,39,1464.6,75
4196,2023-04-01,488,62,70,405,46,5073.86,200
4197,2023-04-01,744,8,137,410,44,5169.49,500
4198,2023-04-01,656,26,21,407,49,107.86,10
4199,2023-04-01,764,10,159,409,22,2026.13,20
4200,2023-04-01,432,63,100,406,9,10646.53,500
4201,2023-04-01,335,49,1,405,15,37.92,10
4202,2023-04-01,394,10,190,408,20,249.6,5
4203,2023-04-01,498,58,2,403,25,565.24,1
4204,2023-04-01,50,43,14,406,16,686.88,1
4205,2023-04-01,406,31,112,400,24,698.08,1
4206,2023-04-01,749,12,166,410,28,3282.58,25
4207,2023-04-01,639,16,3,403,38,20.22,2
4208,2023-04-01,169,8,190,403,41,52.17,5
4209,2023-04-02,24,34,87,402,45,1400.14,1
4210,2023-04-02,966,59,194,405,37,520.74,1
4211,2023-04-02,612,47,60,401,37,3421.7,1
4212,2023-04-02,192,51,11,400,40,1519.0,200
4213,2023-04-02,137,60,90,407,19,4804.53,200
4214,2023-04-02,280,18,12,405,19,7275.87,500
4215,2023-04-02,289,37,85,403,33,90.75,1
4216,2023-04-03,17,16,184,408,39,717.43,100
4217,2023-04-03,359,28,73,404,49,648.14,50
4218,2023-04-03,416,21,43,409,44,287.57,60
4219,2023-04-03,506,64,14,405,45,14148.01,500
4220,2023-04-03,241,53,27,406,9,452.14,50
4221,2023-04-03,32,58,3,404,29,877.32,1
4222,2023-04-03,158,54,104,400,9,277.07,1
4223,2023-04-03,819,9,94,408,24,215.83,5
4224,2023-04-03,978,26,175,400,5,960.8,100
4225,2023-04-03,744,12,109,407,7,4183.67,50
4226,2023-04-03,356,57,147,400,24,216.05,1
4227,2023-04-03,262,39,20,403,16,315.83,1
4228,2023-04-03,315,57,146,404,4,738.69,1
4229,2023-04-04,750,47,55,401,44,4152.43,1
4230,2023-04-04,712,60,150,400,21,9654.39,500
4231,2023-04-04,956,11,195,410,34,6374.52,75
4232,2023-04-04,762,39,184,406,38,146.66,1
4233,2023-04-04,339,50,32,408,16,336.36,25
4234,2023-04-04,731,64,68,410,43,31100.21,1000
4235,2023-04-04,561,1,96,410,30,105.62,5
4236,2023-04-04,994,32,191,411,31,4314.04,1
4237,2023-04-04,821,12,139,404,16,638.28,5
4238,2023-04-05,578,24,42,400,39,682.49,50
4239,2023-04-05,248,28,49,402,45,8537.04,500
4240,2023-04-05,491,28,175,402,14,4993.17,200
4241,2023-04-05,415,38,67,400,12,440.86,1
4242,2023-04-05,944,18,83,403,49,102.29,8
4243,2023-04-05,958,59,97,409,38,687.47,1
4244,2023-04-06,170,57,122,403,40,939.75,1
4245,2023-04-06,164,29,185,408,22,3906.91,500
4246,2023-04-06,140,31,176,402,2,3088.54,1
4247,2023-04-06,258,1,17,406,40,237.5,20
4248,2023-04-06,818,23,133,404,19,44.39,8
4249,2023-04-06,305,64,169,401,39,33384.49,1000
4250,2023-04-06,911,2,173,407,22,679.63,30
4251,2023-04-06,337,35,177,405,9,4535.15,1
4252,2023-04-06,59,57,83,406,37,720.75,1
4253,2023-04-07,72,26,142,403,8,50.76,10
4254,2023-04-07,853,51,73,403,14,109.9,25
4255,2023-04-07,777,56,161,411,50,235.49,1
4256,2023-04-07,132,64,116,407,30,2213.13,100
4257,2023-04-07,78,54,186,408,45,964.08,1
4258,2023-04-07,978,51,103,404,47,236.76,100
4259,2023-04-07,822,57,1,403,36,425.36,1
4260,2023-04-07,244,49,9,405,40,210.15,50
4261,2023-04-07,516,39,35,410,19,88.17,1
4262,2023-04-07,844,5,164,407,46,509.37,25
4263,2023-04-07,136,64,70,400,44,15781.75,500
4264,2023-04-07,777,47,130,402,28,2540.49,1
4265,2023-04-07,142,48,146,400,28,54.48,25
4266,2023-04-07,41,32,181,406,13,4121.83,1
4267,2023-04-08,366,52,68,406,47,56.75,10
4268,2023-04-08,459,35,81,409,32,3405.6,1
4269,2023-04-08,214,14,134,403,38,12108.46,100
4270,2023-04-08,859,36,154,401,17,3194.34,1
4271,2023-04-08,724,55,9,409,48,658.2,1
4272,2023-04-08,323,41,4,404,39,365.99,1
4273,2023-04-08,678,27,37,406,50,1093.2,100
4274,2023-04-08,131,17,191,403,38,411.55,30
4275,2023-04-08,104,17,26,402,46,5014.34,500
4276,2023-04-08,957,10,170,401,22,2491.86,25
4277,2023-04-08,348,30,65,400,1,3232.34,500
4278,2023-04-08,702,58,112,411,45,988.94,1
4279,2023-04-08,897,21,36,403,38,5719.19,500
4280,2023-04-08,312,64,77,402,41,2693.53,100
4281,2023-04-08,733,60,192,408,45,8623.74,500
4282,2023-04-09,793,19,33,403,29,5357.76,500
4283,2023-04-09,665,62,15,405,43,49038.59,1000
4284,2023-04-09,298,9,100,408,4,8641.18,75
4285,2023-04-09,749,26,179,411,17,3569.74,200
4286,2023-04-09,411,40,120,411,37,319.76,1
4287,2023-04-09,996,35,101,400,49,3557.52,1
4288,2023-04-09,528,55,176,407,40,342.41,1
4289,2023-04-09,794,50,50,410,35,365.6,25
4290,2023-04-09,877,57,40,403,26,823.59,1
4291,2023-04-09,52,8,147,402,27,145.31,10
4292,2023-04-09,136,1,26,406,21,699.44,30
4293,2023-04-09,751,58,176,408,27,955.97,1
4294,2023-04-09,339,64,171,408,26,5294.45,200
4295,2023-04-10,910,64,91,401,12,6291.82,200
4296,2023-04-10,282,1,2,400,25,1558.9,100
4297,2023-04-10,534,54,136,402,19,714.96,1
4298,2023-04-10,366,10,107,406,23,1809.65,25
4299,2023-04-10,158,23,66,404,17,48.95,4
4300,2023-04-10,603,61,76,400,10,2205.57,100
4301,2023-04-10,417,55,5,408,50,310.04,1
4302,2023-04-10,326,61,11,411,5,7847.9,500
4303,2023-04-10,252,53,50,400,40,626.43,50
4304,2023-04-10,275,20,55,408,42,372.92,100
4305,2023-04-11,817,43,188,400,35,3251.59,1
4306,2023-04-11,548,29,8,409,50,996.71,50
4307,2023-04-11,218,35,172,409,1,3127.47,1
4308,2023-04-11,444,9,156,407,39,13482.08,100
4309,2023-04-11,942,63,35,404,22,3443.34,100
4310,2023-04-12,215,47,100,409,18,2869.82,1
4311,2023-04-12,306,41,11,407,14,209.27,1
4312,2023-04-12,789,49,193,411,32,742.11,50
4313,2023-04-12,998,2,147,405,32,3773.14,200
4314,2023-04-12,229,33,174,400,22,3130.15,1
4315,2023-04-12,644,6,36,410,28,54.33,5
4316,2023-04-13,257,35,38,410,3,4106.44,1
4317,2023-04-13,993,12,91,408,39,1097.91,15
4318,2023-04-13,288,3,120,403,20,130.42,15
4319,2023-04-13,99,57,171,407,31,357.13,1
4320,2023-04-13,448,59,93,409,24,960.1,1
4321,2023-04-13,117,40,18,408,28,382.02,1
4322,2023-04-13,931,21,52,400,33,6027.69,500
4323,2023-04-13,133,41,165,408,26,363.35,1
4324,2023-04-13,826,36,28,409,27,1216.28,1
4325,2023-04-13,663,29,44,406,2,8928.25,500
4326,2023-04-13,740,49,184,409,49,207.74,50
4327,2023-04-13,431,62,75,408,14,2236.29,50
4328,2023-04-13,455,25,180,400,25,863.59,100
4329,2023-04-13,605,28,169,410,44,124.31,10
4330,2023-04-14,946,12,120,408,33,1033.7,15
4331,2023-04-14,151,49,93,405,37,369.31,50
4332,2023-04-14,562,3,108,402,16,237.34,15
4333,2023-04-14,148,29,168,407,8,1749.35,100
4334,2023-04-14,969,4,39,402,15,1466.12,75
4335,2023-04-14,587,8,10,411,49,668.9,50
4336,2023-04-14,280,58,15,410,36,352.51,1
4337,2023-04-14,478,58,149,405,46,333.54,1
4338,2023-04-14,643,57,108,407,21,382.49,1
4339,2023-04-14,608,10,140,408,40,659.72,5
4340,2023-04-14,767,27,119,408,5,833.19,50
4341,2023-04-14,329,64,155,400,36,25587.5,1000
4342,2023-04-14,523,50,43,406,36,214.3,25
4343,2023-04-15,525,57,106,403,34,120.57,1
4344,2023-04-15,160,3,176,407,26,105.66,10
4345,2023-04-15,608,52,175,401,12,141.64,10
4346,2023-04-15,806,4,162,405,48,173.02,10
4347,2023-04-15,827,13,40,409,42,9933.26,75
4348,2023-04-15,803,13,131,402,2,3580.99,100
4349,2023-04-15,412,50,184,409,3,26.12,10
4350,2023-04-15,601,17,57,407,50,80.59,8
4351,2023-04-15,148,50,142,409,15,139.34,25
4352,2023-04-15,724,56,170,404,39,911.91,1
4353,2023-04-15,944,6,63,411,21,75.76,5
4354,2023-04-15,336,59,131,409,27,876.03,1
4355,2023-04-15,802,29,49,405,23,6960.91,500
4356,2023-04-16,453,31,190,401,50,1268.64,1
4357,2023-04-16,825,28,26,405,22,882.13,50
4358,2023-04-16,698,41,113,410,3,210.86,1
4359,2023-04-16,660,12,135,407,40,1888.13,20
4360,2023-04-16,728,36,68,400,20,2154.4,1
4361,2023-04-16,522,27,27,401,20,111.71,10
4362,2023-04-16,495,7,167,411,7,5295.27,500
4363,2023-04-16,233,42,13,403,26,291.09,1
4364,2023-04-16,455,15,84,410,49,9690.04,75
4365,2023-04-16,796,10,191,400,38,13600.93,100
4366,2023-04-16,462,58,138,400,10,308.91,1
4367,2023-04-16,997,39,200,410,18,210.72,1
4368,2023-04-17,299,34,106,407,37,4145.92,1
4369,2023-04-17,26,30,198,406,47,2407.56,100
4370,2023-04-17,834,3,17,406,14,276.35,15
4371,2023-04-17,492,28,195,407,33,4583.13,500
4372,2023-04-17,122,46,150,407,24,2538.53,1
4373,2023-04-17,940,21,154,411,43,87.6,8
4374,2023-04-17,240,14,131,406,36,2334.54,20
4375,2023-04-17,140,12,85,408,24,2722.28,25
4376,2023-04-17,842,30,59,402,20,125.18,10
4377,2023-04-17,755,48,18,408,23,449.4,50
4378,2023-04-17,598,56,100,400,30,919.34,1
4379,2023-04-17,308,38,99,407,46,164.57,1
4380,2023-04-17,181,16,89,411,41,572.23,60
4381,2023-04-18,85,63,69,411,40,1493.22,50
4382,2023-04-18,453,1,87,400,11,139.62,15
4383,2023-04-18,681,13,104,409,36,1092.36,10
4384,2023-04-18,966,37,26,403,49,184.93,1
4385,2023-04-18,281,62,99,411,4,23930.09,1000
4386,2023-04-18,576,27,178,407,29,275.83,50
4387,2023-04-18,132,17,138,406,19,234.45,16
4388,2023-04-18,790,4,39,406,41,734.31,30
4389,2023-04-18,768,4,148,411,42,2180.4,150
4390,2023-04-18,839,24,30,408,13,1254.22,100
4391,2023-04-18,471,16,154,411,25,796.64,100
4392,2023-04-18,976,10,1,402,21,10519.21,75
4393,2023-04-18,285,23,9,402,9,89.28,8
4394,2023-04-18,226,35,158,409,35,678.28,1
4395,2023-04-18,922,27,186,407,28,1882.83,200
4396,2023-04-19,500,46,159,411,2,922.04,1
4397,2023-04-19,885,58,158,401,21,234.75,1
4398,2023-04-19,312,36,104,401,18,1821.95,1
4399,2023-04-19,632,22,55,403,50,225.12,60
4400,2023-04-19,312,51,93,406,20,332.28,25
4401,2023-04-19,386,7,29,408,25,326.47,20
4402,2023-04-19,132,49,56,401,37,2433.97,200
4403,2023-04-19,366,49,157,410,22,478.72,50
4404,2023-04-19,162,24,125,410,29,2201.62,100
4405,2023-04-19,270,12,77,409,3,299.39,5
4406,2023-04-19,879,42,1,402,48,410.71,1
4407,2023-04-20,66,27,70,404,44,1125.0,50
4408,2023-04-20,409,62,37,402,35,23004.28,1000
4409,2023-04-20,1,39,121,403,15,79.75,1
4410,2023-04-20,948,47,71,406,47,3825.22,1
4411,2023-04-20,86,48,176,407,19,2556.59,200
4412,2023-04-20,153,46,24,401,17,3635.07,1
4413,2023-04-20,603,59,135,408,30,630.68,1
4414,2023-04-20,325,28,17,402,45,107.9,10
4415,2023-04-20,598,42,74,403,29,273.0,1
4416,2023-04-20,446,55,25,408,13,146.59,1
4417,2023-04-21,824,48,129,400,4,114.0,10
4418,2023-04-21,549,62,63,401,20,3538.04,100
4419,2023-04-21,333,12,17,404,15,6776.91,75
4420,2023-04-21,423,22,162,401,1,2516.24,200
4421,2023-04-21,80,59,25,400,40,704.25,1
4422,2023-04-21,647,41,109,404,9,198.8,1
4423,2023-04-21,466,7,105,410,36,4448.7,200
4424,2023-04-21,147,55,149,410,13,319.95,1
4425,2023-04-21,829,10,96,404,12,728.15,20
4426,2023-04-21,35,7,48,403,4,364.53,15
4427,2023-04-21,443,43,166,411,22,4594.79,1
4428,2023-04-21,20,42,36,402,19,383.41,1
4429,2023-04-21,99,38,40,400,26,233.99,1
4430,2023-04-22,106,41,20,404,21,382.34,1
4431,2023-04-22,580,19,5,401,26,1371.4,100
4432,2023-04-22,211,19,33,402,9,103.45,30
4433,2023-04-22,328,30,151,402,12,4261.01,500
4434,2023-04-22,382,49,36,410,2,144.91,10
4435,2023-04-23,776,6,20,401,49,247.05,20
4436,2023-04-23,315,27,58,409,7,238.91,25
4437,2023-04-23,179,47,47,408,25,4799.11,1
4438,2023-04-23,120,28,41,403,47,2016.65,200
4439,2023-04-23,853,53,174,404,22,120.39,25
4440,2023-04-23,191,52,77,404,40,756.66,100
4441,2023-04-23,6,23,68,409,33,815.28,100
4442,2023-04-23,275,23,191,400,47,358.21,60
4443,2023-04-23,769,59,163,410,31,662.59,1
4444,2023-04-23,888,32,71,410,37,2975.66,1
4445,2023-04-23,641,47,46,409,31,4236.7,1
4446,2023-04-23,365,52,199,401,22,374.12,25
4447,2023-04-23,983,52,95,405,37,54.78,10
4448,2023-04-23,783,50,41,405,16,557.5,200
4449,2023-04-24,427,39,27,404,31,402.24,1
4450,2023-04-24,379,29,64,406,38,6208.7,500
4451,2023-04-24,296,57,200,404,49,454.43,1
4452,2023-04-24,737,41,171,403,22,143.77,1
4453,2023-04-24,595,53,33,410,50,1833.76,200
4454,2023-04-24,348,32,40,404,13,4448.43,1
4455,2023-04-24,725,50,127,409,10,167.12,50
4456,2023-04-24,487,11,41,410,30,10826.53,75
4457,2023-04-24,763,29,83,404,14,5366.19,500
4458,2023-04-24,562,43,129,411,28,1608.58,1
4459,2023-04-24,592,4,106,401,26,5145.84,300
4460,2023-04-25,580,61,152,410,16,36294.65,1000
4461,2023-04-25,911,10,107,401,23,2249.76,20
4462,2023-04-25,513,11,26,406,33,2297.67,20
4463,2023-04-25,91,4,63,400,32,5769.86,500
4464,2023-04-25,134,49,16,407,45,301.88,25
4465,2023-04-25,792,1,25,404,35,2280.21,150
4466,2023-04-25,494,3,143,402,25,3803.0,300
4467,2023-04-25,213,16,34,401,19,1240.51,100
4468,2023-04-25,607,39,198,407,26,132.77,1
4469,2023-04-26,285,19,192,409,41,61.31,8
4470,2023-04-26,720,38,89,406,14,462.72,1
4471,2023-04-26,196,14,118,402,48,907.63,25
4472,2023-04-26,405,34,130,410,6,4970.64,1
4473,2023-04-26,113,24,165,406,45,1937.21,100
4474,2023-04-26,581,59,23,409,27,506.35,1
4475,2023-04-26,689,4,106,410,36,234.27,20
4476,2023-04-26,226,15,9,401,25,545.28,10
4477,2023-04-26,805,4,30,406,50,3659.18,300
4478,2023-04-26,617,35,188,409,3,3926.38,1
4479,2023-04-26,84,25,58,403,18,465.44,50
4480,2023-04-26,940,54,124,410,14,961.3,1
4481,2023-04-26,281,13,73,400,37,1129.76,25
4482,2023-04-26,64,10,112,407,39,786.7,20
4483,2023-04-26,258,12,27,406,1,2537.73,25
4484,2023-04-27,679,11,198,400,4,2761.45,25
4485,2023-04-27,945,21,10,402,34,6484.76,500
4486,2023-04-27,428,54,31,406,35,999.33,1
4487,2023-04-27,766,10,159,409,3,1371.55,20
4488,2023-04-27,125,26,67,408,48,552.36,50
4489,2023-04-27,268,20,16,403,21,62.34,16
4490,2023-04-27,63,62,145,410,7,22153.34,500
4491,2023-04-27,951,13,53,408,25,220.91,5
4492,2023-04-27,807,62,26,411,6,9530.11,500
4493,2023-04-27,898,18,181,401,38,423.44,30
4494,2023-04-27,837,3,35,404,30,4549.27,200
4495,2023-04-27,166,12,75,401,8,1974.66,15
4496,2023-04-27,471,39,82,402,32,470.25,1
4497,2023-04-27,77,28,112,407,33,740.86,50
4498,2023-04-28,881,55,49,409,5,314.96,1
4499,2023-04-28,808,11,10,410,32,2642.17,25
4500,2023-04-28,114,49,32,409,19,131.09,25
4501,2023-04-28,156,16,90,404,4,46.08,4
4502,2023-04-28,85,43,56,405,4,2349.34,1
4503,2023-04-28,680,56,170,402,25,159.79,1
4504,2023-04-28,562,33,89,405,11,4992.53,1
4505,2023-04-28,180,64,190,404,5,993.13,50
4506,2023-04-28,373,37,125,411,5,470.41,1
4507,2023-04-29,598,36,134,408,23,2416.63,1
4508,2023-04-29,620,37,130,409,39,149.41,1
4509,2023-04-29,60,4,95,401,38,3982.57,200
4510,2023-04-29,349,56,116,405,43,925.31,1
4511,2023-04-29,214,47,94,408,19,4489.31,1
4512,2023-04-29,873,24,115,410,47,141.14,10
4513,2023-04-29,400,52,35,410,24,677.05,100
4514,2023-04-29,266,49,3,407,2,30.79,10
4515,2023-04-29,880,36,29,403,1,4940.73,1
4516,2023-04-29,388,54,47,404,3,808.71,1
4517,2023-04-29,525,57,200,401,1,103.09,1
4518,2023-04-29,654,53,105,408,39,107.4,10
4519,2023-04-30,498,18,138,402,1,1578.35,200
4520,2023-04-30,197,15,32,405,43,766.51,15
4521,2023-04-30,147,19,47,402,36,51.26,8
4522,2023-04-30,549,36,121,405,10,2867.04,1
4523,2023-04-30,367,39,9,400,18,91.52,1
4524,2023-04-30,744,35,116,409,8,1526.78,1
4525,2023-05-01,722,15,64,405,43,649.97,5
4526,2023-05-01,969,41,50,405,50,474.66,1
4527,2023-05-01,950,19,43,410,34,112.66,8
4528,2023-05-01,8,56,75,401,41,730.19,1
4529,2023-05-01,681,47,126,408,3,3194.58,1
4530,2023-05-01,476,31,8,402,35,577.37,1
4531,2023-05-02,25,39,27,409,19,459.52,1
4532,2023-05-02,730,43,63,404,5,3259.69,1
4533,2023-05-02,893,17,196,408,49,56.63,4
4534,2023-05-02,269,37,121,408,27,409.94,1
4535,2023-05-02,295,17,141,400,12,42.79,4
4536,2023-05-02,691,29,6,406,15,747.72,50
4537,2023-05-03,658,4,173,403,30,1794.81,100
4538,2023-05-03,119,19,25,403,43,1201.39,200
4539,2023-05-03,940,31,185,406,39,3090.69,1
4540,2023-05-03,327,43,142,405,23,4617.35,1
4541,2023-05-03,804,48,152,409,20,90.82,10
4542,2023-05-03,285,24,148,411,1,1705.49,100
4543,2023-05-03,441,7,177,404,23,252.55,15
4544,2023-05-03,821,55,4,406,5,755.1,1
4545,2023-05-03,398,43,108,407,16,1550.88,1
4546,2023-05-03,775,35,96,407,3,873.47,1
4547,2023-05-03,326,19,114,406,6,128.3,16
4548,2023-05-03,574,9,77,409,36,255.51,5
4549,2023-05-03,226,3,132,404,13,1521.68,75
4550,2023-05-04,629,21,164,409,26,186.97,30
4551,2023-05-04,471,64,47,405,1,24869.45,1000
4552,2023-05-04,189,31,191,402,17,1283.49,1
4553,2023-05-04,309,1,197,400,18,157.24,10
4554,2023-05-04,130,40,29,411,22,203.9,1
4555,2023-05-04,965,51,154,401,21,1278.9,200
4556,2023-05-04,470,37,150,400,25,128.35,1
4557,2023-05-04,511,49,4,402,18,169.9,25
4558,2023-05-04,63,31,196,403,15,3457.22,1
4559,2023-05-04,636,44,173,409,19,2114.76,1
4560,2023-05-04,954,29,22,405,41,4686.49,200
4561,2023-05-04,143,50,58,400,18,138.51,10
4562,2023-05-04,144,56,101,402,45,655.51,1
4563,2023-05-04,93,57,41,401,32,365.94,1
4564,2023-05-05,615,18,34,400,20,31.55,4
4565,2023-05-05,555,23,31,405,44,161.35,16
4566,2023-05-05,922,52,98,409,14,1315.97,100
4567,2023-05-05,855,1,102,403,9,623.28,30
4568,2023-05-05,995,28,32,403,38,375.06,25
4569,2023-05-05,310,46,2,402,10,702.87,1
4570,2023-05-05,98,7,28,409,16,2427.96,200
4571,2023-05-06,634,29,126,409,32,170.74,10
4572,2023-05-06,3,8,166,400,12,5367.01,300
4573,2023-05-06,350,56,26,406,10,265.79,1
4574,2023-05-06,349,49,184,411,44,555.01,50
4575,2023-05-06,66,48,91,409,20,114.52,10
4576,2023-05-06,594,19,59,400,19,703.41,60
4577,2023-05-06,223,18,191,403,6,1081.07,100
